Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B Vaccines,Measles Cases,BMI,Under-5yo Deaths,Polio Vaccines,Total Expenditure,Diphtheria Vaccines,HIV/AIDS Deaths Under 5yo,GDP Per Capita,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Mexico,2005,Developing,75.3,12.60%,4.20%,4.93,998.35%,98%,0.60%,56.4,4.90%,98%,6.40%,98%,0.01%,"$7,986.80","18,472,228",1.8,1.7,0.7190000000000001,12.2
Mexico,2004,Developing,75.4,12.40%,4.40%,4.9,920.83%,98%,6.40%,55.7,5.20%,98%,6.11%,98%,0.01%,"$7,199.60","16,995,583",1.8,1.8,0.7140000000000001,12.1
Mexico,2003,Developing,75.0,12.70%,4.60%,4.88,781.21%,98%,4.40%,54.9,5.50%,98%,6.20%,98%,0.01%,"$6,752.00","1,564,453",1.9,1.8,0.708,11.9
Mexico,2002,Developing,75.0,12.70%,4.90%,4.77,12.19%,97%,0.00%,54.1,5.80%,98%,5.52%,97%,0.01%,$716.82,"1,435,568",1.9,1.8,0.703,11.6
Mexico,2001,Developing,75.0,12.60%,5.20%,4.86,13.31%,97%,0.30%,53.2,6.20%,97%,5.35%,97%,0.01%,$731.38,"136,768",1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,12.90%,5.50%,4.99,10.23%,97%,3.00%,52.4,6.60%,97%,4.98%,97%,0.01%,$672.92,"11,719,673",2.0,1.9,0.6940000000000001,11.4
Micronesia (Federated States of),2014,Developing,69.4,16.40%,0.00%,1.58,0.00%,81%,14.00%,68.7,0.00%,76%,13.71%,77%,0.01%,$nan,nan,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,16.60%,0.00%,1.67,0.00%,83%,0.00%,68.1,0.00%,81%,13.38%,81%,0.01%,$nan,nan,0.2,0.2,0.6409999999999999,11.7
Micronesia (Federated States of),2012,Developing,69.0,16.80%,0.00%,2.98,0.00%,82%,0.00%,67.5,0.00%,81%,12.77%,81%,0.01%,$nan,nan,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,16.90%,0.00%,1.89,0.00%,83%,0.00%,67.0,0.00%,83%,13.76%,84%,0.01%,$nan,nan,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,17.10%,0.00%,1.76,0.00%,88%,0.00%,66.4,0.00%,85%,13.83%,85%,0.01%,$nan,nan,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,Developing,68.5,17.20%,0.00%,2.06,0.00%,89%,0.00%,65.8,0.00%,81%,13.44%,91%,0.01%,$nan,nan,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,Developing,68.4,17.40%,0.00%,1.97,0.00%,89%,0.00%,65.2,0.00%,88%,12.94%,85%,0.01%,$nan,nan,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,Developing,68.2,17.50%,0.00%,1.64,0.00%,9%,0.00%,64.7,0.00%,79%,11.99%,79%,0.01%,$nan,nan,0.2,0.2,0.625,11.0
Micronesia (Federated States of),2006,Developing,68.0,17.60%,0.00%,1.73,0.00%,84%,0.00%,64.1,0.00%,81%,11.92%,67%,0.01%,$nan,nan,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,Developing,67.9,17.80%,0.00%,1.9,0.00%,91%,0.00%,63.6,0.00%,94%,12.11%,94%,0.01%,$nan,nan,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,Developing,67.7,17.90%,0.00%,2.02,0.00%,8%,0.00%,63.2,0.00%,82%,1.64%,78%,0.01%,$nan,nan,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,Developing,67.5,1.80%,0.00%,3.15,0.00%,89%,0.00%,62.8,0.00%,88%,9.69%,92%,0.01%,$nan,nan,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,Developing,66.2,2.10%,0.00%,2.78,0.00%,85%,0.00%,62.4,0.00%,84%,8.20%,84%,0.01%,$nan,nan,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,Developing,67.2,18.30%,0.00%,2.82,0.00%,81%,0.00%,62.0,0.00%,79%,8.58%,75%,0.01%,$nan,nan,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,Developing,67.0,18.50%,0.00%,2.23,0.00%,87%,0.00%,61.5,0.00%,85%,7.88%,85%,0.01%,$nan,nan,0.3,0.3,0.0,0.0
Mongolia,2014,Developing,68.4,22.50%,0.10%,0.01,281.00%,99%,0.00%,51.5,0.10%,99%,4.73%,99%,0.01%,"$4,181.58","2,923,896",2.2,2.3,0.7290000000000001,14.8
Mongolia,2013,Developing,68.1,22.70%,0.10%,0.01,241.20%,98%,0.00%,5.4,0.10%,98%,4.21%,98%,0.01%,"$4,385.38","286,917",2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,23.10%,0.10%,0.01,253.83%,99%,0.00%,49.2,0.20%,99%,4.22%,99%,0.01%,"$4,368.82","2,814,226",2.2,2.3,0.7120000000000001,14.7
Mongolia,2011,Developing,67.3,23.50%,0.10%,0.01,257.84%,99%,0.00%,48.0,0.20%,99%,4.45%,99%,0.01%,"$3,769.60","2,761,516",2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,2.50%,0.10%,5.8,22.32%,96%,0.70%,46.9,0.20%,96%,4.70%,96%,0.01%,$265.35,"271,265",2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,23.50%,0.10%,4.61,134.17%,97%,0.80%,45.9,0.20%,96%,5.29%,95%,0.01%,"$1,717.90","2,668,289",2.2,2.3,0.6859999999999999,13.8
Mongolia,2008,Developing,67.4,22.50%,0.20%,4.26,181.01%,96%,3.10%,44.9,0.20%,95%,5.58%,96%,0.01%,"$2,139.63","2,628,131",2.2,2.3,0.6729999999999999,13.4
Mongolia,2007,Developing,65.9,2.60%,0.20%,3.79,126.70%,98%,1.20%,43.9,0.20%,99%,5.60%,95%,0.01%,"$1,634.81","259,167",2.2,2.4,0.6609999999999999,13.0
Mongolia,2006,Developing,65.0,27.10%,0.20%,2.91,122.12%,98%,2.60%,43.0,0.20%,98%,4.68%,99%,0.01%,"$1,334.65","255,812",2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,27.40%,0.20%,2.75,98.68%,98%,0.00%,42.1,0.20%,99%,5.90%,99%,0.01%,$998.82,"2,526,446",2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64.0,28.40%,0.20%,1.75,73.24%,98%,0.00%,41.3,0.20%,99%,5.99%,99%,0.01%,$797.84,"2,496,832",2.3,2.4,0.621,11.2
Mongolia,2003,Developing,64.0,27.10%,0.20%,1.31,56.06%,98%,1.80%,4.5,0.20%,98%,6.18%,98%,0.01%,$646.56,"2,469,286",2.4,2.5,0.609,10.5
Mongolia,2002,Developing,63.8,26.30%,0.20%,2.43,55.61%,98%,120.50%,39.8,0.20%,98%,5.81%,98%,0.01%,$571.52,"2,443,659",2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,26.60%,0.20%,2.87,61.85%,95%,"1,067.70%",39.1,0.30%,95%,5.45%,95%,0.01%,$524.15,"2,419,776",2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,27.40%,0.20%,2.79,56.43%,93%,92.50%,38.5,0.30%,94%,4.92%,94%,0.01%,$474.21,"2,397,436",2.6,2.6,0.5820000000000001,8.9
Montenegro,2014,Developing,75.9,1.70%,0.00%,0.01,726.03%,87%,0.00%,61.3,0.00%,91%,6.42%,91%,0.01%,"$7,378.35","62,181",1.8,1.9,0.8029999999999999,15.1
Montenegro,2013,Developing,75.8,1.90%,0.00%,0.01,707.14%,9%,0.00%,6.7,0.00%,94%,6.43%,94%,0.01%,"$7,186.43","62,127",1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,1.10%,0.00%,0.01,648.13%,9%,0.00%,6.2,0.00%,94%,7.25%,94%,0.01%,"$6,586.72","6,261",1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,11.30%,0.00%,6.56,666.74%,91%,0.50%,59.7,0.00%,95%,6.92%,95%,0.01%,"$7,318.74","6,279",1.9,2.0,0.792,15.1
Montenegro,2010,Developing,75.3,11.50%,0.00%,6.56,635.48%,9%,0.50%,59.1,0.00%,93%,6.90%,94%,0.01%,"$6,682.28","619,428",2.0,2.0,0.787,15.0
Montenegro,2009,Developing,75.0,11.70%,0.00%,6.45,489.68%,87%,0.00%,58.5,0.00%,91%,6.70%,92%,0.01%,"$6,698.79","618,294",2.0,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,12.10%,0.00%,6.17,709.13%,93%,0.00%,57.8,0.00%,95%,6.13%,95%,0.01%,"$7,325.73","616,969",2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,12.50%,0.00%,4.98,678.52%,9%,0.00%,57.2,0.00%,92%,6.74%,92%,0.01%,"$5,957.15","615,875",2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,1.30%,0.00%,5.38,595.73%,9%,0.00%,56.5,0.00%,9%,8.10%,9%,0.01%,"$4,383.60","61,525",2.2,2.2,0.7509999999999999,13.2
Montenegro,2004,Developing,73.5,13.40%,0.00%,0.01,57.12%,nan%,0.00%,55.0,0.00%,nan%,8.45%,nan%,0.01%,$338.20,"613,353",2.3,2.4,0.74,12.6
Montenegro,2003,Developing,73.5,13.40%,0.00%,0.01,495.08%,nan%,0.00%,54.2,0.00%,nan%,8.91%,nan%,0.01%,"$2,789.17","612,267",2.4,2.4,0.0,0.0
Montenegro,2002,Developing,73.4,13.60%,0.00%,0.01,36.48%,nan%,0.00%,53.5,0.00%,nan%,8.33%,nan%,0.01%,$216.24,"69,828",2.5,2.5,0.0,0.0
Montenegro,2001,Developing,73.3,13.60%,0.00%,0.01,33.67%,nan%,0.00%,52.7,0.00%,nan%,8.23%,nan%,0.01%,$199.58,"67,389",2.5,2.6,0.0,0.0
Montenegro,2000,Developing,73.0,14.40%,0.00%,0.01,274.55%,nan%,0.00%,51.9,0.00%,nan%,7.32%,nan%,0.01%,"$1,627.43","6,495",2.6,2.7,0.0,0.0
Morocco,2014,Developing,74.1,9.60%,1.80%,0.43,198.73%,99%,1.00%,57.5,2.10%,99%,5.91%,99%,0.01%,"$3,154.51","3,431,882",6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,9.70%,1.80%,0.45,179.86%,99%,9.20%,56.5,2.10%,99%,5.94%,99%,0.01%,"$3,111.76","33,824,769",6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,9.90%,1.90%,0.55,19.16%,99%,66.80%,55.5,2.20%,99%,6.15%,99%,0.01%,$294.75,"33,333,789",6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,1.40%,1.90%,0.54,22.09%,98%,98.20%,54.6,2.20%,98%,5.99%,99%,0.01%,$339.92,"32,858,823",6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,1.10%,2.00%,0.56,183.66%,98%,63.30%,53.6,2.30%,99%,5.86%,99%,0.01%,"$2,834.25","3,249,639",6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,11.60%,2.00%,0.62,188.29%,98%,83.40%,52.7,2.30%,99%,5.67%,99%,0.01%,"$2,861.55","31,989,897",6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,12.30%,2.10%,0.51,171.37%,97%,145.50%,51.7,2.40%,99%,5.41%,99%,0.01%,"$2,884.95","31,596,855",6.4,6.3,0.589,10.3
Morocco,2007,Developing,71.4,12.80%,2.10%,0.56,157.64%,95%,224.80%,5.8,2.50%,95%,5.48%,95%,0.01%,"$2,494.35","31,225,881",6.4,6.3,0.581,10.0
Morocco,2006,Developing,71.0,13.30%,2.20%,0.58,127.76%,95%,121.70%,49.9,2.50%,97%,5.23%,97%,0.01%,"$2,191.48","3,869,346",6.4,6.3,0.575,10.0
Morocco,2005,Developing,77.0,13.70%,2.20%,0.47,9.47%,96%,0.00%,49.1,2.60%,98%,5.60%,98%,0.01%,$213.76,"35,217",6.5,6.3,0.569,9.8
Morocco,2004,Developing,72.0,14.20%,2.30%,0.56,100.36%,95%,639.90%,48.2,2.70%,97%,5.22%,97%,0.01%,"$1,948.81","3,179,285",6.5,6.4,0.561,9.6
Morocco,2003,Developing,69.9,14.60%,2.40%,0.58,88.17%,9%,"1,084.10%",47.3,2.80%,91%,5.25%,91%,0.01%,"$1,721.97","29,843,937",6.6,6.4,0.551,9.3
Morocco,2002,Developing,69.5,1.50%,2.50%,0.46,66.73%,92%,600.00%,46.5,2.90%,94%,5.31%,94%,0.01%,"$1,413.76","29,512,368",6.6,6.5,0.54,8.8
Morocco,2001,Developing,69.0,15.50%,2.60%,0.46,71.12%,84%,272.40%,45.7,3.00%,93%,4.44%,96%,0.01%,"$1,336.78","29,181,832",6.7,6.5,0.53,8.5
Morocco,2000,Developing,68.6,1.60%,2.70%,0.45,63.42%,43%,736.80%,44.8,3.20%,95%,4.18%,95%,0.01%,"$1,332.38","28,849,621",6.7,6.6,0.519,8.0
Mozambique,2014,Developing,56.7,37.50%,6.10%,0.01,54.91%,79%,0.90%,22.2,8.40%,79%,6.98%,79%,0.41%,$623.29,"27,212,382",3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,4.60%,6.20%,1.16,5.81%,78%,0.80%,21.8,8.70%,78%,5.90%,78%,0.51%,$65.99,"26,434,372",3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,4.80%,6.40%,1.19,49.91%,76%,14.50%,21.3,9.00%,73%,5.58%,76%,0.69%,$566.51,"2,567,666",3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,4.70%,6.60%,0.94,40.81%,76%,17.70%,2.9,9.40%,73%,6.23%,76%,0.96%,$526.53,"249,395",3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54.0,4.70%,6.90%,0.96,5.74%,74%,232.10%,2.5,9.80%,73%,5.38%,74%,1.08%,$419.23,"2,422,145",3.7,3.6,0.39,9.3
Mozambique,2009,Developing,53.8,0.40%,7.00%,1.18,39.75%,74%,6.00%,2.1,10.10%,74%,5.43%,74%,1.13%,$463.85,"2,352,463",3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53.2,4.50%,7.20%,1.48,0.80%,75%,0.40%,19.7,10.40%,74%,4.91%,75%,1.26%,$53.13,"22,846,758",3.7,3.7,0.37200000000000005,8.8
Mozambique,2007,Developing,52.1,42.50%,7.40%,1.03,53.95%,75%,26.70%,19.3,10.80%,75%,5.25%,75%,1.41%,$422.15,"22,188,387",3.8,3.7,0.36,8.2
Mozambique,2006,Developing,51.2,43.40%,7.80%,1.2,58.60%,75%,18.30%,18.9,11.30%,73%,6.51%,78%,1.63%,$385.76,"21,547,463",3.8,3.7,0.353,7.9
Mozambique,2005,Developing,58.0,43.40%,8.00%,1.23,67.33%,75%,"1,259.80%",18.5,11.70%,71%,6.87%,8%,1.62%,$369.15,"29,237",3.9,3.8,0.341,7.3
Mozambique,2004,Developing,54.0,42.90%,8.20%,1.54,46.58%,76%,939.60%,18.1,12.00%,69%,5.91%,83%,1.59%,$336.33,"231,275",3.9,3.8,0.332,7.0
Mozambique,2003,Developing,51.0,42.40%,8.50%,1.68,42.53%,76%,"2,889.80%",17.7,12.40%,67%,6.39%,85%,1.53%,$283.89,"19,716,598",4.0,3.9,0.318,6.7
Mozambique,2002,Developing,49.8,41.60%,8.70%,2.16,40.83%,76%,715.50%,17.3,12.70%,76%,6.45%,76%,1.45%,$262.88,"19,139,658",4.0,4.0,0.311,6.2
Mozambique,2001,Developing,49.5,4.80%,9.00%,2.09,37.83%,25%,708.50%,16.9,13.20%,72%,5.64%,73%,1.34%,$256.44,"18,588,758",4.1,4.0,0.298,5.8
Mozambique,2000,Developing,49.0,4.30%,9.30%,1.14,47.17%,nan%,737.50%,16.5,13.60%,69%,6.16%,7%,1.22%,$277.65,"1,867,687",4.2,4.1,0.29100000000000004,5.4
Myanmar,2014,Developing,66.4,2.10%,4.00%,0.01,45.34%,88%,12.20%,22.9,5.20%,88%,2.28%,88%,0.03%,"$1,262.89","51,924,182",12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,2.20%,4.20%,0.7,38.34%,75%,101.00%,22.1,5.50%,76%,2.16%,75%,0.04%,"$1,168.84","51,448,196",12.9,13.2,0.54,9.1
Myanmar,2012,Developing,65.9,2.50%,4.40%,0.55,38.43%,58%,217.50%,21.3,5.80%,87%,2.22%,84%,0.05%,"$1,171.58","5,986,514",13.0,13.2,0.5329999999999999,9.1
Myanmar,2011,Developing,65.6,2.70%,4.70%,0.33,21.24%,4%,204.60%,2.5,6.10%,9%,1.87%,84%,0.05%,"$1,186.42","555,331",13.0,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,2.90%,4.90%,0.3,17.48%,92%,19.00%,19.8,6.50%,9%,1.92%,9%,0.05%,$987.74,"5,155,896",13.1,13.3,0.515,8.8
Myanmar,2009,Developing,65.2,21.10%,5.20%,0.28,11.05%,91%,32.90%,19.1,6.90%,9%,2.50%,9%,0.06%,$741.78,"49,869",13.1,13.4,0.504,8.5
Myanmar,2008,Developing,59.2,29.60%,5.90%,0.3,9.53%,85%,33.30%,18.3,9.60%,85%,1.87%,85%,0.06%,$643.95,"49,479,752",13.2,13.4,0.493,8.2
Myanmar,2007,Developing,64.5,21.70%,5.80%,0.26,0.53%,85%,108.80%,17.6,7.80%,84%,1.68%,86%,0.06%,$41.45,"49,171,586",13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,2.20%,6.10%,0.28,4.63%,75%,76.00%,17.0,8.30%,82%,1.78%,82%,0.06%,$296.97,"48,846,474",13.2,13.5,0.474,8.0
Myanmar,2005,Developing,63.9,22.40%,6.40%,0.28,2.79%,62%,31.40%,16.4,8.70%,86%,1.83%,73%,0.05%,$247.24,"48,482,614",13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.5,22.80%,6.60%,0.44,4.15%,39%,132.90%,15.7,9.00%,92%,1.97%,82%,0.05%,$219.82,"487,377",13.3,13.6,0.455,7.8
Myanmar,2003,Developing,63.2,23.10%,6.90%,0.4,3.82%,8%,83.00%,15.2,9.30%,86%,1.97%,78%,0.05%,$219.78,"47,624,894",13.3,13.6,0.445,7.7
Myanmar,2002,Developing,62.8,23.50%,7.10%,0.41,3.42%,nan%,73.60%,14.6,9.60%,84%,2.50%,79%,0.04%,$143.78,"471,422",13.3,13.7,0.435,7.6
Myanmar,2001,Developing,62.5,23.90%,7.20%,0.38,1.92%,nan%,251.90%,14.1,9.80%,77%,1.80%,73%,0.04%,$138.92,"46,627,994",13.3,13.7,0.42700000000000005,7.6
Myanmar,2000,Developing,62.1,24.30%,7.30%,0.35,2.51%,nan%,84.50%,13.6,10.00%,88%,1.84%,82%,0.04%,$193.19,"4,695,462",13.3,13.7,0.41700000000000004,7.5
Namibia,2014,Developing,65.9,24.20%,0.20%,0.01,751.40%,88%,47.70%,34.9,0.30%,88%,8.93%,88%,0.22%,"$5,421.34","237,992",8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,23.20%,0.30%,0.01,760.66%,89%,102.80%,34.1,0.30%,89%,8.53%,89%,0.25%,"$5,488.13","231,652",9.0,8.9,0.625,11.6
Namibia,2012,Developing,65.8,23.20%,0.30%,0.01,796.87%,84%,8.60%,33.3,0.40%,84%,8.24%,84%,0.37%,"$5,749.45","2,263,934",9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,26.80%,0.30%,7.84,7.90%,82%,7.90%,32.5,0.40%,85%,8.78%,82%,0.47%,$56.97,"2,215,621",9.9,9.9,0.612,11.5
Namibia,2010,Developing,63.0,29.90%,0.30%,7.58,719.55%,83%,313.80%,31.8,0.40%,83%,7.89%,83%,0.62%,"$5,191.58","217,317",1.4,1.4,0.604,11.4
Namibia,2009,Developing,62.4,3.60%,0.30%,7.99,575.67%,nan%,407.60%,31.0,0.40%,83%,8.50%,83%,0.87%,"$4,153.50","21,374",1.9,1.9,0.598,11.4
Namibia,2008,Developing,61.7,31.70%,0.30%,6.28,59.55%,nan%,0.00%,3.2,0.40%,83%,7.15%,83%,1.17%,$429.66,"216,375",11.5,11.4,0.589,11.3
Namibia,2007,Developing,60.0,35.60%,0.30%,5.12,62.11%,nan%,2.10%,29.4,0.40%,81%,6.99%,86%,1.52%,$422.52,"279,915",12.0,12.0,0.578,11.3
Namibia,2006,Developing,57.0,43.10%,0.30%,4.94,459.16%,nan%,0.30%,28.7,0.40%,74%,7.20%,86%,1.92%,"$3,881.30","255,734",12.6,12.6,0.57,11.4
Namibia,2005,Developing,55.1,47.70%,0.30%,4.89,457.72%,nan%,0.40%,27.9,0.40%,86%,7.32%,86%,2.21%,"$3,573.15","232,196",13.1,13.1,0.565,11.6
Namibia,2004,Developing,54.7,48.30%,0.30%,4.8,368.28%,nan%,0.40%,27.2,0.40%,81%,6.47%,81%,2.40%,"$3,288.26","29,228",13.7,13.7,0.5589999999999999,11.7
Namibia,2003,Developing,55.0,47.10%,0.30%,5.28,294.66%,nan%,26.20%,26.5,0.40%,82%,6.52%,79%,2.47%,"$2,482.37","1,986,535",14.2,14.3,0.5539999999999999,11.7
Namibia,2002,Developing,55.7,45.20%,0.30%,5.09,203.73%,nan%,127.80%,25.8,0.40%,78%,6.17%,77%,2.46%,"$1,713.48","1,962,147",14.7,14.8,0.556,11.8
Namibia,2001,Developing,56.5,42.60%,0.30%,5.09,205.81%,nan%,41.60%,25.1,0.40%,79%,6.18%,78%,2.39%,"$1,834.29","1,933,596",15.2,15.4,0.556,11.7
Namibia,2000,Developing,57.4,4.10%,0.30%,5.73,35.81%,nan%,46.90%,24.5,0.40%,8%,6.11%,79%,2.28%,$258.00,"1,899,257",15.7,15.9,0.5589999999999999,11.5
Nepal,2014,Developing,69.6,15.80%,1.80%,0.01,8.52%,92%,127.90%,18.5,2.20%,92%,5.80%,92%,0.01%,$76.24,"28,323,241",15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,16.20%,1.90%,0.27,80.16%,92%,186.10%,18.0,2.40%,92%,5.69%,92%,0.01%,$688.62,"2,798,531",16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,16.70%,2.00%,0.26,80.59%,9%,336.20%,17.4,2.50%,9%,5.89%,9%,0.02%,$681.79,"27,649,925",16.3,16.7,0.5379999999999999,12.3
Nepal,2011,Developing,68.4,17.20%,2.20%,0.27,112.12%,92%,235.90%,16.9,2.70%,92%,6.73%,92%,0.02%,$692.12,"27,327,147",16.5,16.9,0.529,12.0
Nepal,2010,Developing,68.0,17.80%,2.30%,0.24,84.62%,82%,19.00%,16.4,3.00%,83%,6.43%,82%,0.02%,$592.18,"2,723,137",16.7,17.2,0.515,11.1
Nepal,2009,Developing,67.5,18.30%,2.50%,0.22,6.19%,89%,18.90%,15.9,3.20%,93%,6.41%,89%,0.02%,$48.73,"2,674,113",16.9,17.4,0.502,10.5
Nepal,2008,Developing,67.0,18.90%,2.70%,0.21,70.27%,82%,208.90%,15.4,3.50%,82%,6.44%,82%,0.02%,$473.84,"26,475,859",17.0,17.6,0.49200000000000005,10.1
Nepal,2007,Developing,66.6,19.40%,2.90%,0.2,52.23%,82%,141.50%,14.9,3.80%,82%,5.84%,82%,0.02%,$393.88,"26,214,847",17.2,17.8,0.486,10.0
Nepal,2006,Developing,66.0,2.10%,3.10%,0.2,45.88%,69%,283.80%,14.4,4.10%,91%,5.70%,89%,0.02%,$348.63,"2,594,618",17.4,18.0,0.47600000000000003,9.6
Nepal,2005,Developing,65.4,2.80%,3.30%,0.2,4.26%,41%,502.30%,13.9,4.40%,78%,5.72%,75%,0.02%,$317.89,"2,564,287",17.6,18.2,0.469,9.4
Nepal,2004,Developing,64.7,21.80%,3.50%,0.21,31.93%,27%,"1,207.40%",13.4,4.70%,8%,5.82%,8%,0.02%,$287.42,"2,539,449",17.8,18.4,0.46299999999999997,9.3
Nepal,2003,Developing,64.3,2.20%,3.80%,0.2,2.79%,2%,"1,334.40%",12.9,5.00%,76%,5.48%,78%,0.01%,$253.72,"2,495,623",18.0,18.6,0.457,9.2
Nepal,2002,Developing,63.1,23.80%,4.00%,0.19,23.18%,nan%,674.90%,12.4,5.40%,72%,5.60%,72%,0.01%,$246.38,"24,566,342",18.2,18.8,0.447,8.6
Nepal,2001,Developing,63.2,2.30%,4.30%,0.09,21.93%,nan%,"1,084.90%",11.9,5.80%,73%,5.36%,72%,0.01%,$248.62,"24,161,777",18.3,19.0,0.446,9.0
Nepal,2000,Developing,62.5,23.80%,4.60%,0.08,17.91%,nan%,939.70%,11.4,6.20%,74%,5.43%,74%,0.01%,$231.43,"2,374,911",18.5,19.2,0.439,8.9
Netherlands,2014,Developed,81.7,5.80%,0.10%,0.01,"1,491.70%",92%,14.00%,61.6,0.10%,96%,1.90%,96%,0.01%,"$52,157.47","168,658",1.0,0.9,0.9229999999999999,18.1
Netherlands,2013,Developed,81.4,0.60%,0.10%,8.68,"1,475.03%",51%,263.20%,61.0,0.10%,97%,11.40%,97%,0.01%,"$51,574.49","1,684,432",1.0,0.9,0.922,18.1
Netherlands,2012,Developed,81.1,6.20%,0.10%,9.05,"1,162.66%",2%,1.00%,6.5,0.10%,97%,11.10%,97%,0.01%,"$49,474.76","16,754,962",1.0,0.9,0.9209999999999999,18.1
Netherlands,2011,Developed,81.1,6.30%,0.10%,8.96,"1,047.37%",2%,5.10%,59.9,0.10%,97%,1.53%,97%,0.01%,"$5,354.65","1,669,374",1.0,0.9,0.9109999999999999,17.2
Netherlands,2010,Developed,88.0,6.40%,0.10%,9.33,"1,035.62%",nan%,1.50%,59.3,0.10%,97%,1.48%,97%,0.01%,"$5,338.25","16,615,394",1.0,0.9,0.9059999999999999,17.0
Netherlands,2009,Developed,86.0,6.50%,0.10%,9.23,96.86%,nan%,1.50%,58.6,0.10%,97%,1.29%,97%,0.01%,$519.35,"1,653,388",1.0,0.9,0.9059999999999999,16.9
Netherlands,2008,Developed,83.0,6.80%,0.10%,9.62,"10,873.41%",nan%,10.90%,57.9,0.10%,97%,9.57%,97%,0.01%,"$56,928.82","16,445,593",1.0,0.9,0.905,16.8
Netherlands,2007,Developed,82.0,6.80%,0.10%,9.53,"9,689.73%",nan%,1.00%,57.3,0.10%,97%,9.36%,97%,0.01%,"$51,241.32","16,381,696",1.0,1.0,0.899,16.6
Netherlands,2006,Developed,79.8,7.10%,0.10%,9.79,"8,344.01%",nan%,0.10%,56.5,0.10%,96%,9.36%,96%,0.01%,"$44,453.97","1,634,611",1.0,1.0,0.893,16.5
Netherlands,2005,Developed,79.4,7.20%,0.10%,9.69,"6,577.51%",nan%,0.40%,55.8,0.10%,96%,9.60%,96%,0.01%,"$41,577.17","16,319,868",1.0,1.0,0.888,16.4
Netherlands,2004,Developed,79.2,7.70%,0.10%,9.56,"5,170.13%",nan%,1.10%,55.0,0.10%,98%,8.52%,98%,0.01%,"$39,954.64","16,281,779",1.0,1.0,0.885,16.5
Netherlands,2003,Developed,78.7,0.80%,0.10%,9.56,"4,472.61%",nan%,0.40%,54.2,0.10%,98%,8.46%,98%,0.01%,"$35,245.16","1,622,532",1.1,1.0,0.8809999999999999,16.5
Netherlands,2002,Developed,78.4,8.10%,0.10%,9.68,"3,455.20%",nan%,0.30%,53.4,0.10%,97%,8.34%,97%,0.01%,"$28,817.32","16,148,929",1.1,1.0,0.882,16.9
Netherlands,2001,Developed,78.3,8.20%,0.10%,9.95,"3,054.52%",nan%,0.00%,52.6,0.10%,97%,7.79%,97%,0.01%,"$26,584.12","164,618",1.1,1.1,0.878,16.7
