Country,Year,Status,Life Expectancy,Adult Mortality (%),Infant Deaths (%),Alcohol Consumpter per Capita (ltr),Percentage Expenditure,Hepatitis B Vaccines (%),Measles Cases (%),BMI,Under-5yo Deaths (%),Polio Vaccines (%),Total Expenditure (%),Diphtheria Vaccines (%),HIV/AIDS Deaths Under 5yo (%),GDP Per Capita ($),Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Latvia,2007,Developed,78.0,22.1,0.0,12.12,170.99,91.0,0.0,57.7,0.0,94.0,7.1,94.0,0.01,1444.16,22325.0,2.4,2.4,0.8140000000000001,16.2
Latvia,2006,Developed,75.0,22.9,0.0,10.4,1099.25,94.0,0.7,57.4,0.0,96.0,6.8,96.0,0.01,9667.98,2218357.0,2.4,2.5,0.807,16.2
Latvia,2005,Developed,76.0,21.6,0.0,9.92,86.93,99.0,0.2,57.0,0.0,99.0,6.37,99.0,0.01,7558.74,2238799.0,2.5,2.5,0.7909999999999999,15.9
Latvia,2004,Developed,71.0,2.6,0.0,8.81,80.03,98.0,0.0,56.6,0.0,99.0,6.51,99.0,0.01,6351.81,2263122.0,2.5,2.6,0.7759999999999999,15.5
Latvia,2003,Developed,78.0,2.9,0.0,8.24,478.06,98.0,0.0,56.3,0.0,98.0,6.15,98.0,0.01,5134.96,2287955.0,2.6,2.6,0.7609999999999999,15.2
Latvia,2002,Developed,73.0,21.9,0.0,7.44,376.46,98.0,0.0,56.0,0.0,98.0,6.29,97.0,0.01,4132.35,231173.0,2.7,2.7,0.746,14.8
Latvia,2001,Developed,69.9,22.8,0.0,6.68,332.28,96.0,0.1,55.7,0.0,97.0,6.17,97.0,0.01,3572.85,233717.0,2.8,2.8,0.728,14.2
Latvia,2000,Developed,71.0,21.8,0.0,7.13,291.02,95.0,0.0,55.4,0.0,96.0,6.0,96.0,0.01,3352.73,236755.0,2.8,2.8,0.716,13.7
Lebanon,2014,Developing,74.8,9.9,0.1,1.32,140.38,81.0,11.2,65.4,0.1,75.0,6.39,81.0,0.01,8161.46,563279.0,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,74.9,9.7,0.1,1.29,14.56,81.0,176.1,64.9,0.1,75.0,6.63,81.0,0.01,846.29,527612.0,4.8,4.8,0.7659999999999999,13.3
Lebanon,2012,Developing,75.0,9.3,0.1,1.53,151.15,81.0,0.9,64.4,0.1,75.0,6.99,81.0,0.01,8787.95,491644.0,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,75.0,9.3,0.1,1.57,835.06,81.0,0.9,64.0,0.1,75.0,7.12,81.0,0.01,8734.97,4588368.0,4.7,4.7,0.758,13.2
Lebanon,2010,Developing,74.9,9.4,0.1,1.58,805.4,81.0,1.2,63.5,0.1,75.0,7.19,81.0,0.01,8763.83,4337141.0,4.7,4.7,0.752,13.3
Lebanon,2009,Developing,74.7,9.5,0.1,1.62,8.14,81.0,2.2,63.0,0.1,75.0,7.42,81.0,0.01,84.27,4183156.0,4.7,4.7,0.746,13.2
Lebanon,2008,Developing,74.5,9.8,0.1,1.67,69.14,81.0,2.4,62.5,0.1,75.0,8.7,81.0,0.01,712.78,411147.0,4.7,4.7,0.74,13.1
Lebanon,2007,Developing,74.4,9.8,0.1,1.72,8.91,8.0,37.3,61.9,0.1,75.0,8.9,8.0,0.01,614.27,486466.0,4.7,4.6,0.731,12.9
Lebanon,2006,Developing,74.1,0.1,0.1,1.82,534.58,78.0,95.6,61.4,0.1,75.0,8.83,78.0,0.01,5372.66,45735.0,4.7,4.6,0.733,13.2
Lebanon,2005,Developing,73.9,1.1,0.1,1.94,630.05,77.0,61.8,6.8,0.1,74.0,8.42,77.0,0.01,5339.44,3986852.0,4.7,4.6,0.0,13.7
Lebanon,2004,Developing,73.7,1.3,0.1,2.1,618.36,75.0,21.3,6.2,0.1,74.0,8.91,75.0,0.01,5424.22,3863267.0,4.7,4.6,0.0,14.2
Lebanon,2003,Developing,73.5,1.5,0.1,2.19,527.92,74.0,52.6,59.7,0.1,74.0,9.3,74.0,0.01,5425.67,371464.0,4.8,4.7,0.0,14.8
Lebanon,2002,Developing,73.2,1.7,0.1,1.98,70.13,77.0,3.6,59.1,0.1,77.0,1.5,77.0,0.01,5436.6,3522837.0,4.8,4.7,0.0,15.2
Lebanon,2001,Developing,73.0,1.1,0.1,2.19,510.6,8.0,0.8,58.6,0.1,8.0,1.9,8.0,0.01,5253.12,3359859.0,4.9,4.7,0.0,15.0
Lebanon,2000,Developing,72.7,11.2,0.1,2.26,404.39,83.0,0.5,57.9,0.1,83.0,1.86,83.0,0.01,5334.93,3235366.0,4.9,4.8,0.0,14.9
Lesotho,2014,Developing,52.1,52.2,0.4,0.01,162.13,93.0,0.0,32.0,0.6,9.0,1.62,93.0,0.94,1174.84,2145785.0,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,52.1,51.8,0.4,0.01,153.34,93.0,51.6,31.4,0.6,9.0,11.7,93.0,0.96,1196.13,2117361.0,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,52.2,51.3,0.4,0.01,168.13,95.0,17.9,3.8,0.6,93.0,11.14,95.0,0.9,1281.52,289928.0,6.4,6.2,0.479,11.0
Lesotho,2011,Developing,52.3,5.2,0.4,2.39,195.83,96.0,17.2,3.2,0.6,95.0,11.79,96.0,1.05,1352.38,264166.0,6.8,6.6,0.469,11.0
Lesotho,2010,Developing,51.1,52.7,0.4,2.71,154.87,93.0,248.8,29.7,0.6,92.0,1.87,93.0,1.34,1173.26,24551.0,7.2,7.0,0.46399999999999997,10.9
Lesotho,2009,Developing,49.4,56.6,0.4,2.75,104.31,91.0,0.0,29.2,0.6,89.0,9.8,91.0,1.82,923.14,21929.0,7.6,7.4,0.45299999999999996,10.8
Lesotho,2008,Developing,47.8,59.2,0.5,2.75,91.85,88.0,0.0,28.8,0.6,86.0,8.85,88.0,2.73,934.43,199993.0,8.0,7.8,0.447,10.7
Lesotho,2007,Developing,46.2,63.3,0.4,2.69,9.18,9.0,0.2,28.3,0.6,87.0,8.47,88.0,3.0,918.43,1982287.0,8.4,8.3,0.44,10.6
Lesotho,2006,Developing,45.3,65.4,0.5,2.61,71.16,91.0,0.1,27.9,0.6,88.0,7.12,89.0,3.41,915.78,1965662.0,8.8,8.7,0.43700000000000006,10.7
Lesotho,2005,Developing,44.5,67.5,0.5,2.67,57.9,87.0,0.0,27.4,0.6,88.0,6.3,89.0,3.48,862.95,1949543.0,9.3,9.2,0.43700000000000006,10.7
Lesotho,2004,Developing,44.8,66.6,0.5,1.8,67.91,6.0,3.1,26.9,0.7,89.0,6.96,9.0,3.46,781.51,1933728.0,9.7,9.7,0.439,10.7
Lesotho,2003,Developing,45.5,64.8,0.5,1.99,5.3,17.0,0.1,26.4,0.7,9.0,7.13,9.0,3.38,63.64,191897.0,1.2,1.1,0.44,10.5
Lesotho,2002,Developing,46.4,62.2,0.5,2.95,3.53,,0.0,25.9,0.7,84.0,6.91,84.0,3.25,47.89,192312.0,1.6,1.6,0.446,10.4
Lesotho,2001,Developing,47.8,58.6,0.5,2.86,38.57,,21.7,25.4,0.7,78.0,7.53,78.0,3.12,437.82,1885955.0,11.1,11.1,0.44299999999999995,10.3
Lesotho,2000,Developing,49.3,54.3,0.5,3.1,29.87,,66.0,24.9,0.7,82.0,6.92,83.0,2.98,474.82,1868699.0,11.5,11.6,0.445,9.6
Liberia,2014,Developing,58.1,32.9,0.8,0.01,54.37,5.0,3.4,26.7,1.1,49.0,1.4,5.0,0.09,458.47,439737.0,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,25.8,0.9,0.01,45.05,76.0,0.0,26.1,1.1,75.0,9.25,76.0,0.11,454.12,4286291.0,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67.0,26.1,0.9,0.01,48.1,8.0,4.3,25.6,1.2,8.0,1.19,8.0,0.12,415.36,4181563.0,7.0,6.9,0.41600000000000004,9.6
Liberia,2011,Developing,62.0,26.6,0.9,3.72,60.45,77.0,27.9,25.0,1.2,77.0,11.23,77.0,0.15,379.69,47167.0,7.2,7.0,0.406,9.5
Liberia,2010,Developing,59.7,27.2,0.9,3.64,41.91,47.0,220.0,24.5,1.3,71.0,11.87,7.0,0.18,327.43,3948125.0,7.4,7.2,0.40299999999999997,9.6
Liberia,2009,Developing,59.2,27.7,1.0,3.75,5.59,64.0,0.6,24.0,1.3,84.0,14.39,81.0,0.21,33.67,3811528.0,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,28.1,1.0,3.88,40.03,64.0,0.1,23.4,1.4,79.0,11.83,75.0,0.24,232.62,3662993.0,7.7,7.6,0.39399999999999996,9.8
Liberia,2007,Developing,57.9,28.6,1.0,4.03,3.69,,0.1,22.9,1.4,67.0,1.24,65.0,0.28,21.37,3512932.0,7.9,7.8,0.38299999999999995,9.9
Liberia,2006,Developing,56.7,3.2,1.1,4.05,15.8,,2.0,22.4,1.5,66.0,1.9,6.0,0.3,178.93,3375838.0,8.1,8.1,0.377,10.0
Liberia,2005,Developing,55.3,31.6,1.2,4.19,22.4,,0.8,22.0,1.6,66.0,8.4,6.0,0.31,168.65,326123.0,8.3,8.3,0.37200000000000005,10.1
Liberia,2004,Developing,54.0,32.9,1.2,4.24,17.86,,0.4,21.5,1.7,47.0,8.77,31.0,0.32,149.45,3176414.0,8.5,8.5,0.335,10.2
Liberia,2003,Developing,50.0,4.2,1.3,4.21,9.76,,14.2,21.1,1.8,49.0,3.44,35.0,0.32,133.49,3116233.0,8.7,8.7,0.373,10.3
Liberia,2002,Developing,56.0,37.1,1.3,4.27,10.42,,13.1,2.7,1.9,51.0,5.43,39.0,0.31,177.29,362863.0,8.8,8.9,0.376,10.4
Liberia,2001,Developing,51.5,33.3,1.4,4.4,16.72,,137.9,2.4,2.0,54.0,6.41,42.0,0.31,174.18,2991132.0,9.0,9.0,0.386,10.5
Liberia,2000,Developing,51.9,3.9,1.4,4.46,12.2,,597.7,2.2,2.0,56.0,5.91,46.0,0.31,183.41,2884522.0,9.2,9.2,0.33799999999999997,8.7
Libya,2014,Developing,72.4,14.3,0.2,0.01,0.0,94.0,37.2,63.8,0.2,94.0,4.97,94.0,0.01,,,5.7,5.5,0.73,13.4
Libya,2013,Developing,72.9,13.4,0.2,0.01,0.0,96.0,0.0,62.8,0.2,96.0,4.33,96.0,0.01,,,5.7,5.5,0.735,13.4
Libya,2012,Developing,72.9,13.3,0.2,0.01,0.0,98.0,32.0,61.8,0.2,98.0,4.3,98.0,0.01,,,5.6,5.4,0.706,13.7
Libya,2011,Developing,71.3,16.1,0.2,0.01,36.12,98.0,0.0,6.9,0.2,98.0,4.77,98.0,0.01,562.55,,5.6,5.4,0.7559999999999999,14.0
Libya,2010,Developing,72.8,13.2,0.2,0.01,52.5,98.0,0.0,59.9,0.2,98.0,3.5,98.0,0.01,1212.56,,5.6,5.4,0.755,14.3
Libya,2009,Developing,72.7,13.2,0.2,0.01,63.55,98.0,32.9,59.0,0.2,98.0,3.16,98.0,0.01,1296.97,,5.6,5.4,0.757,14.6
Libya,2008,Developing,72.6,13.2,0.2,0.01,532.67,98.0,0.8,58.2,0.2,98.0,2.4,98.0,0.01,14396.49,,5.5,5.4,0.757,14.8
Libya,2007,Developing,72.5,13.2,0.2,0.01,54.88,98.0,5.9,57.4,0.3,98.0,2.63,98.0,0.01,1138.57,,5.5,5.4,0.7559999999999999,15.1
Libya,2006,Developing,72.2,13.4,0.2,0.01,493.42,98.0,0.1,56.7,0.3,98.0,2.51,98.0,0.01,9344.99,,5.5,5.4,0.752,15.4
Libya,2005,Developing,71.9,13.8,0.2,0.01,472.3,97.0,29.2,56.0,0.3,98.0,2.71,98.0,0.01,8171.36,,5.5,5.4,0.748,15.7
Libya,2004,Developing,71.5,14.1,0.2,0.01,31.81,99.0,277.1,55.3,0.3,97.0,3.46,97.0,0.01,586.84,,5.5,5.4,0.747,15.9
Libya,2003,Developing,71.3,14.4,0.3,0.01,295.12,96.0,0.0,54.6,0.3,95.0,4.6,95.0,0.01,4676.97,,5.6,5.4,0.74,16.0
Libya,2002,Developing,71.1,14.6,0.3,0.01,29.13,91.0,389.0,54.0,0.3,93.0,4.57,93.0,0.01,375.44,,5.6,5.4,0.736,15.8
Libya,2001,Developing,71.0,14.7,0.3,0.01,362.38,93.0,63.3,53.4,0.3,94.0,4.6,94.0,0.01,6269.58,,5.6,5.5,0.732,15.7
Libya,2000,Developing,78.0,14.8,0.3,0.01,457.32,92.0,0.0,52.8,0.3,94.0,3.41,94.0,0.01,7145.63,,5.7,5.5,0.727,15.5
Lithuania,2014,Developed,73.4,16.9,0.0,15.19,2211.74,94.0,1.1,61.9,0.0,93.0,6.55,93.0,0.01,16554.97,2932367.0,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73.0,17.8,0.0,15.04,1968.82,93.0,3.5,61.4,0.0,93.0,6.59,93.0,0.01,15712.82,2957689.0,2.7,2.7,0.8340000000000001,16.4
Lithuania,2012,Developed,73.0,17.6,0.0,15.14,1807.07,93.0,0.0,6.9,0.0,93.0,6.67,93.0,0.01,14341.84,2987773.0,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,1.8,0.0,12.66,1758.82,95.0,0.7,6.5,0.0,92.0,6.86,92.0,0.01,14357.74,328115.0,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,18.8,0.0,12.9,1423.8,94.0,0.2,6.0,0.0,95.0,7.9,95.0,0.01,11984.87,397282.0,2.8,2.8,0.8240000000000001,16.8
Lithuania,2009,Developed,72.2,19.2,0.0,12.4,1446.53,95.0,0.0,59.7,0.0,98.0,7.53,98.0,0.01,11837.39,3162916.0,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,71.1,22.4,0.0,13.3,1888.15,96.0,0.1,59.3,0.0,96.0,6.61,96.0,0.01,14961.57,3198231.0,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72.0,2.4,0.0,13.4,1581.51,96.0,0.0,59.0,0.0,95.0,6.22,95.0,0.01,12297.92,3231294.0,2.9,3.0,0.812,16.4
Lithuania,2006,Developed,76.0,22.9,0.0,12.7,116.5,95.0,0.1,58.7,0.0,94.0,6.2,94.0,0.01,924.64,326999.0,3.0,3.0,0.807,16.4
Lithuania,2005,Developed,78.0,22.2,0.0,12.3,913.7,95.0,0.1,58.4,0.0,93.0,5.83,94.0,0.01,7863.16,3322528.0,3.0,3.1,0.7979999999999999,16.2
Lithuania,2004,Developed,71.6,2.4,0.0,12.1,76.36,94.0,0.1,58.1,0.0,9.0,5.67,94.0,0.01,676.97,337775.0,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,2.2,0.0,11.29,81.0,95.0,0.1,57.8,0.0,91.0,6.46,94.0,0.01,555.54,3415213.0,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,2.2,0.0,11.0,561.92,94.0,10.3,57.5,0.0,97.0,6.4,95.0,0.01,4146.99,344367.0,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,2.1,0.0,10.2,42.87,95.0,0.7,57.2,0.0,97.0,6.26,95.0,0.01,353.15,347818.0,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,0.2,0.0,9.87,373.26,98.0,1.9,56.9,0.0,92.0,6.46,94.0,0.01,3297.35,3499536.0,3.4,3.4,0.745,14.0
Luxembourg,2014,Developed,81.7,6.5,0.0,11.12,16255.16,94.0,0.0,6.9,0.0,99.0,6.94,99.0,0.01,119172.74,556319.0,1.0,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,6.8,0.0,11.02,15515.75,94.0,0.0,6.5,0.0,99.0,7.1,99.0,0.01,113751.85,54336.0,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,0.7,0.0,11.34,2284.58,94.0,0.2,6.1,0.0,99.0,7.18,99.0,0.01,16749.14,53946.0,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88.0,7.2,0.0,11.5,17028.53,95.0,0.6,59.6,0.0,96.0,7.34,99.0,0.01,115761.58,518347.0,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86.0,7.3,0.0,11.36,2267.25,94.0,0.0,59.2,0.0,96.0,7.68,99.0,0.01,14965.36,56953.0,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83.0,7.6,0.0,11.42,2052.39,95.0,0.0,58.8,0.0,96.0,8.11,99.0,0.01,13198.67,497783.0,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80.0,0.8,0.0,11.53,18961.35,94.0,0.1,58.4,0.0,96.0,7.34,99.0,0.01,114293.84,48865.0,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,8.2,0.0,11.75,267.05,87.0,0.0,57.9,0.0,96.0,6.8,99.0,0.01,1618.49,479993.0,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,8.5,0.0,11.98,15345.49,95.0,0.8,57.5,0.0,99.0,7.75,99.0,0.01,89739.71,472637.0,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,0.9,0.0,11.84,1346.25,95.0,0.0,57.0,0.0,99.0,7.95,99.0,0.01,8289.7,465158.0,1.0,0.9,0.8740000000000001,13.5
Luxembourg,2004,Developed,78.7,9.2,0.0,12.42,12372.05,94.0,0.0,56.4,0.0,99.0,8.2,99.0,0.01,75716.35,45895.0,1.0,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,9.2,0.0,12.61,10111.39,95.0,0.1,55.8,0.0,99.0,7.67,98.0,0.01,65445.89,45163.0,1.0,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,9.5,0.0,12.91,910.51,95.0,0.0,55.2,0.0,99.0,8.27,99.0,0.01,5293.64,446175.0,1.0,0.9,0.86,13.5
Luxembourg,2001,Developed,78.0,9.6,0.0,12.89,7877.34,86.0,0.0,54.6,0.0,99.0,7.4,99.0,0.01,48179.43,441525.0,1.0,1.0,0.8540000000000001,13.4
Luxembourg,2000,Developed,77.8,9.8,0.0,13.14,8246.13,77.0,0.0,54.0,0.0,99.0,7.48,99.0,0.01,48736.0,4363.0,1.0,1.0,0.848,13.5
Madagascar,2014,Developing,65.1,22.5,2.9,0.01,5.34,73.0,0.3,2.0,3.9,73.0,3.4,73.0,0.03,452.46,2358981.0,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,2.3,2.9,0.87,79.51,74.0,0.6,19.5,4.0,73.0,4.15,74.0,0.04,461.72,22961146.0,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,23.5,3.0,0.87,59.98,7.0,0.2,19.0,4.2,71.0,3.46,7.0,0.04,443.96,22346573.0,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,24.1,3.1,0.97,78.8,73.0,0.0,18.5,4.3,73.0,4.24,73.0,0.04,454.96,21743949.0,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,24.8,3.2,1.03,76.6,7.0,0.1,18.0,4.5,7.0,4.86,7.0,0.05,412.74,2115164.0,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,25.4,3.3,0.91,71.17,77.0,0.0,17.6,4.7,76.0,4.7,77.0,0.05,415.69,2569121.0,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,25.9,3.4,0.68,6.45,77.0,0.3,17.1,4.9,77.0,4.5,77.0,0.05,47.73,19996469.0,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,26.1,3.5,0.71,55.43,84.0,0.0,16.7,5.1,83.0,4.98,84.0,0.06,377.85,19433523.0,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,26.3,3.6,0.68,38.42,82.0,0.2,16.3,5.4,83.0,5.11,85.0,0.06,292.16,1888268.0,8.0,7.9,0.478,9.0
Madagascar,2005,Developing,69.0,26.5,3.7,0.72,33.75,81.0,0.0,15.8,5.6,8.0,5.3,85.0,0.06,274.82,18336724.0,8.1,8.0,0.473,8.9
Madagascar,2004,Developing,64.0,26.7,3.8,0.81,23.73,71.0,3555.8,15.4,5.8,74.0,4.89,78.0,0.06,245.12,1782997.0,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,26.8,4.0,0.93,37.13,61.0,6223.3,15.0,6.0,65.0,4.81,66.0,0.07,316.8,17279141.0,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,27.1,4.1,0.9,47.53,51.0,1079.5,14.7,6.3,61.0,5.29,62.0,0.07,262.29,16765117.0,8.5,8.4,0.462,8.3
Madagascar,2001,Developing,58.7,27.6,4.2,1.05,42.56,,935.7,14.3,6.5,6.0,5.17,6.0,0.07,278.56,1626932.0,8.6,8.5,0.456,8.2
Madagascar,2000,Developing,57.9,28.3,4.4,1.16,35.66,,3525.6,13.9,6.8,58.0,5.8,57.0,0.06,245.94,1576686.0,8.7,8.6,0.0,8.0
Malawi,2014,Developing,57.6,37.7,2.7,0.01,59.49,91.0,0.3,19.2,4.0,87.0,11.38,91.0,0.51,354.73,1768838.0,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,39.4,2.9,0.01,55.83,89.0,0.1,18.8,4.2,89.0,1.96,89.0,0.63,332.92,16577147.0,6.5,6.4,0.45899999999999996,10.7
Malawi,2012,Developing,55.3,4.2,3.1,0.01,82.77,96.0,1.1,18.4,4.6,95.0,12.6,96.0,0.83,374.52,169735.0,6.6,6.5,0.45399999999999996,10.7
Malawi,2011,Developing,54.1,44.1,3.2,1.23,13.78,97.0,2.6,18.0,5.0,97.0,11.67,97.0,1.12,512.13,15627618.0,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,46.2,3.5,1.08,9.73,93.0,11871.2,17.6,5.4,86.0,1.5,93.0,1.37,458.87,1516795.0,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,49.1,3.6,1.16,7.92,93.0,2.1,17.3,5.6,93.0,1.18,93.0,1.49,42.74,1471462.0,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50.0,52.5,3.6,1.27,74.34,91.0,2.0,16.9,5.8,92.0,1.7,91.0,1.69,372.84,14271234.0,7.0,6.9,0.4,9.6
Malawi,2007,Developing,48.5,55.9,3.7,1.18,4.27,87.0,14.3,16.6,5.9,88.0,9.31,87.0,1.93,32.22,1384969.0,7.1,7.0,0.387,9.7
Malawi,2006,Developing,47.1,58.7,3.8,1.18,6.85,99.0,0.1,16.2,6.1,99.0,8.99,99.0,2.11,297.7,13429262.0,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46.0,6.6,3.9,1.04,5.67,93.0,18.4,15.9,6.2,94.0,8.2,93.0,2.24,28.37,1339711.0,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,61.5,4.0,1.11,58.14,89.0,111.6,15.5,6.5,94.0,7.82,89.0,2.34,274.23,1267638.0,7.5,7.4,0.366,10.0
Malawi,2003,Developing,44.6,61.3,4.3,1.08,4.38,84.0,16.7,15.2,7.0,85.0,6.35,84.0,2.42,26.15,12336687.0,7.6,7.5,0.36200000000000004,10.3
Malawi,2002,Developing,44.0,6.7,4.6,1.1,3.89,64.0,9.2,14.8,7.5,79.0,4.82,64.0,2.47,29.98,1213711.0,7.7,7.6,0.38799999999999996,10.4
Malawi,2001,Developing,43.5,59.9,4.8,1.15,12.8,,15.0,14.4,8.0,86.0,5.7,9.0,2.51,146.76,11695863.0,7.9,7.7,0.387,10.1
Malawi,2000,Developing,43.1,58.8,5.1,1.18,13.76,,30.4,14.1,8.4,73.0,6.7,75.0,2.55,153.26,11376172.0,8.0,7.9,0.391,10.7
Malaysia,2014,Developing,74.8,12.6,0.4,0.52,721.37,96.0,22.1,39.5,0.4,97.0,4.17,97.0,0.01,11183.96,322817.0,7.6,7.4,0.7829999999999999,13.0
Malaysia,2013,Developing,74.6,12.8,0.3,0.53,110.68,96.0,19.5,38.5,0.4,97.0,4.2,97.0,0.01,1882.28,2976724.0,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,12.9,0.3,0.53,101.61,97.0,186.8,37.4,0.4,97.0,4.1,97.0,0.01,1779.5,2917456.0,7.9,7.7,0.7759999999999999,12.9
Malaysia,2011,Developing,74.3,1.3,0.3,0.51,9.23,96.0,156.9,36.3,0.4,96.0,3.89,96.0,0.01,145.13,28635128.0,8.0,7.8,0.774,13.0
Malaysia,2010,Developing,74.1,13.1,0.3,0.49,65.57,96.0,7.3,35.3,0.4,96.0,3.99,96.0,0.01,971.36,28112289.0,8.2,8.0,0.764,12.8
Malaysia,2009,Developing,74.0,13.1,0.3,0.47,431.55,96.0,15.3,34.4,0.4,97.0,3.97,97.0,0.01,7326.74,2765383.0,8.3,8.2,0.7559999999999999,12.6
Malaysia,2008,Developing,73.8,13.2,0.3,0.47,438.45,97.0,33.4,33.4,0.4,97.0,3.47,97.0,0.01,8513.63,2711169.0,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,13.3,0.3,0.43,409.98,96.0,39.4,32.5,0.4,97.0,3.61,97.0,0.01,7269.17,26625845.0,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,13.4,0.3,0.42,365.91,95.0,56.4,31.6,0.4,95.0,3.65,95.0,0.01,6222.98,26143566.0,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,13.5,0.3,0.46,297.59,96.0,140.7,3.7,0.4,96.0,3.29,96.0,0.01,5593.82,25659393.0,9.0,8.8,0.7340000000000001,12.9
Malaysia,2004,Developing,73.2,13.7,0.3,0.49,315.66,94.0,572.9,29.8,0.4,95.0,3.74,95.0,0.01,4955.48,2517419.0,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,13.8,0.3,0.48,264.25,95.0,63.2,28.8,0.4,96.0,3.95,96.0,0.01,4463.68,2468873.0,9.3,9.1,0.7240000000000001,12.1
Malaysia,2002,Developing,72.9,1.4,0.4,0.49,216.7,95.0,40.8,27.9,0.4,94.0,3.4,94.0,0.01,4167.36,24198811.0,9.5,9.3,0.723,12.0
Malaysia,2001,Developing,72.7,14.4,0.4,0.53,210.24,95.0,219.8,27.0,0.5,95.0,3.4,96.0,0.01,3915.12,2369897.0,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,14.9,0.4,0.54,23.37,97.0,618.7,26.0,0.5,98.0,3.4,98.0,0.01,445.17,2318568.0,9.8,9.6,0.715,11.6
Maldives,2014,Developing,78.2,6.2,0.0,0.01,2051.75,99.0,0.0,26.2,0.0,99.0,13.73,99.0,0.01,7716.24,41.0,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,6.4,0.0,0.01,1626.59,99.0,0.0,25.1,0.0,99.0,11.16,99.0,0.01,7112.34,393.0,13.7,13.8,0.6829999999999999,12.4
Maldives,2012,Developing,77.6,6.5,0.0,0.01,1259.94,99.0,0.0,24.1,0.0,99.0,9.16,99.0,0.01,6541.75,385.0,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,6.7,0.0,1.92,1079.89,96.0,0.0,23.1,0.0,96.0,8.11,96.0,0.01,6497.55,377.0,13.9,14.0,0.6629999999999999,11.8
Maldives,2010,Developing,76.7,7.3,0.0,1.83,91.14,97.0,0.0,22.1,0.0,97.0,7.93,96.0,0.01,633.79,367.0,14.0,14.1,0.653,11.6
Maldives,2009,Developing,76.3,7.5,0.0,1.59,100.5,98.0,0.6,21.2,0.0,98.0,9.22,98.0,0.01,597.17,36.0,14.1,14.2,0.6509999999999999,11.8
Maldives,2008,Developing,75.9,8.1,0.0,1.76,1077.71,98.0,0.0,2.3,0.0,98.0,9.3,98.0,0.01,5828.62,362.0,14.2,14.3,0.6409999999999999,11.8
Maldives,2007,Developing,75.4,8.2,0.0,1.78,6.49,98.0,2.0,19.5,0.0,98.0,6.64,98.0,0.01,52.86,349.0,14.3,14.4,0.632,11.9
