Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-5yo Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Malta,2008,Developed,80.0,64.0,0,7.14,"2,655.57%",86.0,1,66.6,0,72.0,8.15,72.0,0.1,"21,928.767",49379.0,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65.0,0,7.45,"2,578.89%",82.0,2,66.1,0,76.0,8.36,74.0,0.1,"19,375.570",46724.0,0.7,0.7,0.8079999999999999,14.4
Malta,2006,Developed,79.3,66.0,0,8.84,"2,380.70%",86.0,1,65.6,0,83.0,8.93,85.0,0.1,"16,671.567",4538.0,0.7,0.7,0.809,14.8
Malta,2005,Developed,79.0,67.0,0,6.41,"2,247.04%",85.0,6,65.0,0,94.0,8.83,92.0,0.1,"15,835.347",43834.0,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69.0,0,6.53,203.32%,85.0,4,64.5,0,89.0,8.46,89.0,0.1,"1,519.550",41268.0,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,71.0,0,6.7,"1,678.39%",89.0,4,63.9,0,94.0,8.6,94.0,0.1,"13,689.990",398582.0,0.7,0.7,0.79,13.8
Mauritania,2014,Developing,63.0,26.0,8,0.01,80.93%,84.0,14,3.1,12,84.0,3.77,84.0,0.9,"1,326.669",46392.0,8.0,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28.0,8,0.01,8.88%,8.0,62,29.4,12,8.0,3.63,8.0,1.1,145.578,394617.0,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29.0,8,0.01,62.48%,8.0,35,28.8,12,8.0,3.36,8.0,1.2,"1,364.284",383239.0,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212.0,8,0.01,79.28%,75.0,234,28.1,12,73.0,2.87,75.0,1.2,"1,393.262",3717672.0,8.5,8.3,0.48700000000000004,7.7
Mauritania,2010,Developing,62.0,214.0,8,0.01,8.35%,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,123.384,369543.0,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215.0,8,0.01,11.15%,64.0,322,26.8,12,63.0,3.79,64.0,1.2,146.839,356288.0,8.9,8.7,0.47600000000000003,7.1
Mauritania,2008,Developing,61.4,217.0,8,0.02,61.76%,74.0,4,26.1,12,73.0,3.23,74.0,1.3,"1,167.536",347541.0,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219.0,8,0.02,7.35%,74.0,11,25.5,12,75.0,3.54,75.0,1.3,113.313,3312665.0,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69.0,221.0,8,0.01,55.80%,68.0,22,24.8,12,68.0,3.21,68.0,1.3,944.135,322653.0,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66.0,223.0,8,0.01,55.12%,42.0,127,24.2,12,71.0,4.21,71.0,1.3,697.745,31372.0,9.8,9.6,0.461,7.2
Mauritius,2014,Developing,74.2,148.0,0,0.01,115.28%,97.0,0,32.8,0,98.0,4.81,97.0,0.1,"1,153.938",126934.0,7.0,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147.0,0,0.01,917.47%,98.0,0,32.3,0,98.0,4.82,98.0,0.1,"9,637.265",1258653.0,7.0,7.0,0.765,14.7
Mauritius,2012,Developing,73.9,154.0,0,0.01,915.19%,98.0,0,31.8,0,98.0,4.76,98.0,0.1,"9,291.228",1255882.0,7.1,7.0,0.7559999999999999,14.3
Mauritius,2011,Developing,73.6,158.0,0,3.03,918.81%,98.0,2,31.3,0,98.0,5.2,98.0,0.1,"9,197.270",125244.0,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163.0,0,2.95,0.11%,99.0,12,3.7,0,99.0,5.29,99.0,0.2,8.376,1254.0,7.2,7.2,0.74,14.0
Mauritius,2009,Developing,72.8,166.0,0,2.83,624.24%,99.0,15,3.2,0,99.0,4.97,99.0,0.1,"7,318.126",1247429.0,7.3,7.3,0.7340000000000001,13.8
Mauritius,2008,Developing,72.7,166.0,0,2.49,6.65%,99.0,12,29.7,0,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161.0,0,3.24,582.51%,97.0,13,29.1,0,96.0,4.24,97.0,0.1,"6,574.654",123963.0,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165.0,0,3.73,502.38%,97.0,3,28.6,0,98.0,4.38,97.0,0.1,"5,695.969",1233996.0,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168.0,0,3.94,479.92%,97.0,7,28.0,0,97.0,4.47,97.0,0.1,"5,116.454",1228254.0,7.7,7.6,0.7040000000000001,13.0
Mauritius,2004,Developing,71.9,168.0,0,4.16,509.39%,98.0,28,27.5,0,98.0,4.29,98.0,0.1,"5,229.877",12213.0,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174.0,0,4.08,407.78%,97.0,777,26.9,0,99.0,4.15,99.0,0.1,"4,623.348",121337.0,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179.0,0,4.14,369.63%,88.0,0,26.4,0,88.0,4.24,88.0,0.1,"3,957.513",124621.0,7.9,7.9,0.6829999999999999,12.5
Mauritius,2001,Developing,71.5,177.0,0,4.38,70.16%,92.0,0,25.8,0,93.0,3.87,92.0,0.1,"3,792.182",1196287.0,8.0,8.0,0.6729999999999999,12.2
Mauritius,2000,Developing,71.0,177.0,0,4.6,336.32%,88.0,0,25.3,0,88.0,3.78,88.0,0.1,"3,861.324",1186873.0,8.1,8.1,0.667,12.1
Mexico,2014,Developing,76.6,122.0,31,5.26,168.17%,84.0,3,62.8,36,87.0,6.3,87.0,0.1,"1,452.278",1242216.0,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12.0,32,5.23,150.41%,82.0,0,62.1,37,83.0,6.3,83.0,0.1,"1,298.868",122535969.0,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123.0,33,5.29,112.70%,99.0,0,61.5,38,99.0,6.21,99.0,0.1,982.533,1282837.0,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124.0,34,5.3,"1,117.20%",98.0,3,6.8,39,97.0,6.4,97.0,0.1,"9,834.473",119917.0,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127.0,35,5.21,"1,033.04%",93.0,0,6.1,40,95.0,6.39,95.0,0.1,"8,959.581",117318941.0,1.6,1.6,0.7390000000000001,12.5
Mexico,2009,Developing,75.7,13.0,36,5.27,881.74%,95.0,0,59.4,42,95.0,6.6,95.0,0.1,"7,748.123",11555228.0,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127.0,37,5.36,159.88%,97.0,0,58.7,43,96.0,6.6,96.0,0.1,"9,689.529",11366189.0,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76.0,123.0,38,5.35,105.75%,98.0,0,57.9,45,98.0,5.92,98.0,0.1,933.342,111836346.0,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125.0,40,5.11,980.25%,98.0,23,57.2,47,98.0,5.83,98.0,0.1,"8,767.923",1192378.0,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126.0,42,4.93,998.35%,98.0,6,56.4,49,98.0,6.4,98.0,0.1,"7,986.798",18472228.0,1.8,1.7,0.7190000000000001,12.2
Mexico,2004,Developing,75.4,124.0,44,4.9,920.83%,98.0,64,55.7,52,98.0,6.11,98.0,0.1,"7,199.597",16995583.0,1.8,1.8,0.7140000000000001,12.1
Mexico,2003,Developing,75.0,127.0,46,4.88,781.21%,98.0,44,54.9,55,98.0,6.2,98.0,0.1,"6,751.999",1564453.0,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75.0,127.0,49,4.77,12.19%,97.0,0,54.1,58,98.0,5.52,97.0,0.1,716.822,1435568.0,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75.0,126.0,52,4.86,13.31%,97.0,3,53.2,62,97.0,5.35,97.0,0.1,731.379,136768.0,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129.0,55,4.99,10.23%,97.0,30,52.4,66,97.0,4.98,97.0,0.1,672.921,11719673.0,2.0,1.9,0.6940000000000001,11.4
Mongolia,2014,Developing,68.4,225.0,1,0.01,281.00%,99.0,0,51.5,1,99.0,4.73,99.0,0.1,"4,181.583",2923896.0,2.2,2.3,0.7290000000000001,14.8
Mongolia,2013,Developing,68.1,227.0,1,0.01,241.20%,98.0,0,5.4,1,98.0,4.21,98.0,0.1,"4,385.379",286917.0,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231.0,1,0.01,253.83%,99.0,0,49.2,2,99.0,4.22,99.0,0.1,"4,368.822",2814226.0,2.2,2.3,0.7120000000000001,14.7
Mongolia,2011,Developing,67.3,235.0,1,0.01,257.84%,99.0,0,48.0,2,99.0,4.45,99.0,0.1,"3,769.595",2761516.0,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25.0,1,5.8,22.32%,96.0,7,46.9,2,96.0,4.7,96.0,0.1,265.354,271265.0,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235.0,1,4.61,134.17%,97.0,8,45.9,2,96.0,5.29,95.0,0.1,"1,717.899",2668289.0,2.2,2.3,0.6859999999999999,13.8
Mongolia,2008,Developing,67.4,225.0,2,4.26,181.01%,96.0,31,44.9,2,95.0,5.58,96.0,0.1,"2,139.626",2628131.0,2.2,2.3,0.6729999999999999,13.4
Mongolia,2007,Developing,65.9,26.0,2,3.79,126.70%,98.0,12,43.9,2,99.0,5.6,95.0,0.1,"1,634.814",259167.0,2.2,2.4,0.6609999999999999,13.0
Mongolia,2006,Developing,65.0,271.0,2,2.91,122.12%,98.0,26,43.0,2,98.0,4.68,99.0,0.1,"1,334.652",255812.0,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,274.0,2,2.75,98.68%,98.0,0,42.1,2,99.0,5.9,99.0,0.1,998.823,2526446.0,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64.0,284.0,2,1.75,73.24%,98.0,0,41.3,2,99.0,5.99,99.0,0.1,797.838,2496832.0,2.3,2.4,0.621,11.2
Mongolia,2003,Developing,64.0,271.0,2,1.31,56.06%,98.0,18,4.5,2,98.0,6.18,98.0,0.1,646.561,2469286.0,2.4,2.5,0.609,10.5
Mongolia,2002,Developing,63.8,263.0,2,2.43,55.61%,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,571.519,2443659.0,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,266.0,2,2.87,61.85%,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,524.146,2419776.0,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,274.0,2,2.79,56.43%,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.213,2397436.0,2.6,2.6,0.5820000000000001,8.9
Montenegro,2014,Developing,75.9,17.0,0,0.01,726.03%,87.0,0,61.3,0,91.0,6.42,91.0,0.1,"7,378.345",62181.0,1.8,1.9,0.8029999999999999,15.1
Montenegro,2013,Developing,75.8,19.0,0,0.01,707.14%,9.0,0,6.7,0,94.0,6.43,94.0,0.1,"7,186.430",62127.0,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,11.0,0,0.01,648.13%,9.0,0,6.2,0,94.0,7.25,94.0,0.1,"6,586.719",6261.0,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113.0,0,6.56,666.74%,91.0,5,59.7,0,95.0,6.92,95.0,0.1,"7,318.742",6279.0,1.9,2.0,0.792,15.1
Montenegro,2010,Developing,75.3,115.0,0,6.56,635.48%,9.0,5,59.1,0,93.0,6.9,94.0,0.1,"6,682.281",619428.0,2.0,2.0,0.787,15.0
Montenegro,2009,Developing,75.0,117.0,0,6.45,489.68%,87.0,0,58.5,0,91.0,6.7,92.0,0.1,"6,698.794",618294.0,2.0,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121.0,0,6.17,709.13%,93.0,0,57.8,0,95.0,6.13,95.0,0.1,"7,325.735",616969.0,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,125.0,0,4.98,678.52%,9.0,0,57.2,0,92.0,6.74,92.0,0.1,"5,957.146",615875.0,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,13.0,0,5.38,595.73%,9.0,0,56.5,0,9.0,8.1,9.0,0.1,"4,383.596",61525.0,2.2,2.2,0.7509999999999999,13.2
Morocco,2014,Developing,74.1,96.0,18,0.43,198.73%,99.0,10,57.5,21,99.0,5.91,99.0,0.1,"3,154.513",3431882.0,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,97.0,18,0.45,179.86%,99.0,92,56.5,21,99.0,5.94,99.0,0.1,"3,111.763",33824769.0,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99.0,19,0.55,19.16%,99.0,668,55.5,22,99.0,6.15,99.0,0.1,294.747,33333789.0,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,14.0,19,0.54,22.09%,98.0,982,54.6,22,98.0,5.99,99.0,0.1,339.916,32858823.0,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,11.0,20,0.56,183.66%,98.0,633,53.6,23,99.0,5.86,99.0,0.1,"2,834.247",3249639.0,6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,116.0,20,0.62,188.29%,98.0,834,52.7,23,99.0,5.67,99.0,0.1,"2,861.555",31989897.0,6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,123.0,21,0.51,171.37%,97.0,1455,51.7,24,99.0,5.41,99.0,0.1,"2,884.948",31596855.0,6.4,6.3,0.589,10.3
Morocco,2007,Developing,71.4,128.0,21,0.56,157.64%,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,"2,494.354",31225881.0,6.4,6.3,0.581,10.0
Morocco,2006,Developing,71.0,133.0,22,0.58,127.76%,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,"2,191.479",3869346.0,6.4,6.3,0.575,10.0
Morocco,2005,Developing,77.0,137.0,22,0.47,9.47%,96.0,0,49.1,26,98.0,5.6,98.0,0.1,213.756,35217.0,6.5,6.3,0.569,9.8
Morocco,2004,Developing,72.0,142.0,23,0.56,100.36%,95.0,6399,48.2,27,97.0,5.22,97.0,0.1,"1,948.812",3179285.0,6.5,6.4,0.561,9.6
Morocco,2003,Developing,69.9,146.0,24,0.58,88.17%,9.0,10841,47.3,28,91.0,5.25,91.0,0.1,"1,721.974",29843937.0,6.6,6.4,0.551,9.3
Morocco,2002,Developing,69.5,15.0,25,0.46,66.73%,92.0,6000,46.5,29,94.0,5.31,94.0,0.1,"1,413.757",29512368.0,6.6,6.5,0.54,8.8
Morocco,2001,Developing,69.0,155.0,26,0.46,71.12%,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,"1,336.775",29181832.0,6.7,6.5,0.53,8.5
Morocco,2000,Developing,68.6,16.0,27,0.45,63.42%,43.0,7368,44.8,32,95.0,4.18,95.0,0.1,"1,332.382",28849621.0,6.7,6.6,0.519,8.0
Mozambique,2014,Developing,56.7,375.0,61,0.01,54.91%,79.0,9,22.2,84,79.0,6.98,79.0,4.1,623.287,27212382.0,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,46.0,62,1.16,5.81%,78.0,8,21.8,87,78.0,5.9,78.0,5.1,65.986,26434372.0,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,48.0,64,1.19,49.91%,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.514,2567666.0,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47.0,66,0.94,40.81%,76.0,177,2.9,94,73.0,6.23,76.0,9.6,526.531,249395.0,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54.0,47.0,69,0.96,5.74%,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,419.226,2422145.0,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,53.8,4.0,70,1.18,39.75%,74.0,60,2.1,101,74.0,5.43,74.0,11.3,463.853,2352463.0,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53.2,45.0,72,1.48,0.80%,75.0,4,19.7,104,74.0,4.91,75.0,12.6,53.128,22846758.0,3.7,3.7,0.37200000000000005,8.8
Mozambique,2007,Developing,52.1,425.0,74,1.03,53.95%,75.0,267,19.3,108,75.0,5.25,75.0,14.1,422.146,22188387.0,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,51.2,434.0,78,1.2,58.60%,75.0,183,18.9,113,73.0,6.51,78.0,16.3,385.757,21547463.0,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,58.0,434.0,80,1.23,67.33%,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,369.155,29237.0,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,54.0,429.0,82,1.54,46.58%,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,336.332,231275.0,3.9,3.8,0.332,7.0
Mozambique,2003,Developing,51.0,424.0,85,1.68,42.53%,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,283.891,19716598.0,4.0,3.9,0.318,6.7
Mozambique,2002,Developing,49.8,416.0,87,2.16,40.83%,76.0,7155,17.3,127,76.0,6.45,76.0,14.5,262.885,19139658.0,4.0,4.0,0.311,6.2
Mozambique,2001,Developing,49.5,48.0,90,2.09,37.83%,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,256.441,18588758.0,4.1,4.0,0.298,5.8
Myanmar,2014,Developing,66.4,21.0,40,0.01,45.34%,88.0,122,22.9,52,88.0,2.28,88.0,0.3,"1,262.894",51924182.0,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,22.0,42,0.7,38.34%,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,"1,168.839",51448196.0,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,65.9,25.0,44,0.55,38.43%,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,"1,171.583",5986514.0,13.0,13.2,0.5329999999999999,9.1
Myanmar,2011,Developing,65.6,27.0,47,0.33,21.24%,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,"1,186.424",555331.0,13.0,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,29.0,49,0.3,17.48%,92.0,190,19.8,65,9.0,1.92,9.0,0.5,987.737,5155896.0,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,65.2,211.0,52,0.28,11.05%,91.0,329,19.1,69,9.0,2.5,9.0,0.6,741.777,49869.0,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,59.2,296.0,59,0.3,9.53%,85.0,333,18.3,96,85.0,1.87,85.0,0.6,643.951,49479752.0,13.2,13.4,0.493,8.2
Myanmar,2007,Developing,64.5,217.0,58,0.26,0.53%,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,41.451,49171586.0,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,22.0,61,0.28,4.63%,75.0,760,17.0,83,82.0,1.78,82.0,0.6,296.973,48846474.0,13.2,13.5,0.474,8.0
Myanmar,2005,Developing,63.9,224.0,64,0.28,2.79%,62.0,314,16.4,87,86.0,1.83,73.0,0.5,247.243,48482614.0,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.5,228.0,66,0.44,4.15%,39.0,1329,15.7,90,92.0,1.97,82.0,0.5,219.816,487377.0,13.3,13.6,0.455,7.8
Myanmar,2003,Developing,63.2,231.0,69,0.4,3.82%,8.0,830,15.2,93,86.0,1.97,78.0,0.5,219.782,47624894.0,13.3,13.6,0.445,7.7
Namibia,2014,Developing,65.9,242.0,2,0.01,751.40%,88.0,477,34.9,3,88.0,8.93,88.0,2.2,"5,421.344",237992.0,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232.0,3,0.01,760.66%,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,"5,488.132",231652.0,9.0,8.9,0.625,11.6
Namibia,2012,Developing,65.8,232.0,3,0.01,796.87%,84.0,86,33.3,4,84.0,8.24,84.0,3.7,"5,749.448",2263934.0,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268.0,3,7.84,7.90%,82.0,79,32.5,4,85.0,8.78,82.0,4.7,56.971,2215621.0,9.9,9.9,0.612,11.5
Namibia,2010,Developing,63.0,299.0,3,7.58,719.55%,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,"5,191.584",217317.0,1.4,1.4,0.604,11.4
Nepal,2014,Developing,69.6,158.0,18,0.01,8.52%,92.0,1279,18.5,22,92.0,5.8,92.0,0.1,76.239,28323241.0,15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,162.0,19,0.27,80.16%,92.0,1861,18.0,24,92.0,5.69,92.0,0.1,688.617,2798531.0,16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,167.0,20,0.26,80.59%,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,681.793,27649925.0,16.3,16.7,0.5379999999999999,12.3
Nepal,2011,Developing,68.4,172.0,22,0.27,112.12%,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,692.117,27327147.0,16.5,16.9,0.529,12.0
Nepal,2010,Developing,68.0,178.0,23,0.24,84.62%,82.0,190,16.4,30,83.0,6.43,82.0,0.2,592.184,2723137.0,16.7,17.2,0.515,11.1
Nepal,2009,Developing,67.5,183.0,25,0.22,6.19%,89.0,189,15.9,32,93.0,6.41,89.0,0.2,48.730,2674113.0,16.9,17.4,0.502,10.5
Nepal,2008,Developing,67.0,189.0,27,0.21,70.27%,82.0,2089,15.4,35,82.0,6.44,82.0,0.2,473.844,26475859.0,17.0,17.6,0.49200000000000005,10.1
Nepal,2007,Developing,66.6,194.0,29,0.2,52.23%,82.0,1415,14.9,38,82.0,5.84,82.0,0.2,393.884,26214847.0,17.2,17.8,0.486,10.0
Nepal,2006,Developing,66.0,21.0,31,0.2,45.88%,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,348.631,2594618.0,17.4,18.0,0.47600000000000003,9.6
Nepal,2005,Developing,65.4,28.0,33,0.2,4.26%,41.0,5023,13.9,44,78.0,5.72,75.0,0.2,317.892,2564287.0,17.6,18.2,0.469,9.4
Nepal,2004,Developing,64.7,218.0,35,0.21,31.93%,27.0,12074,13.4,47,8.0,5.82,8.0,0.2,287.416,2539449.0,17.8,18.4,0.46299999999999997,9.3
Nepal,2003,Developing,64.3,22.0,38,0.2,2.79%,2.0,13344,12.9,50,76.0,5.48,78.0,0.1,253.724,2495623.0,18.0,18.6,0.457,9.2
Netherlands,2014,Developed,81.7,58.0,1,0.01,"1,491.70%",92.0,140,61.6,1,96.0,1.9,96.0,0.1,"52,157.469",168658.0,1.0,0.9,0.9229999999999999,18.1
Netherlands,2013,Developed,81.4,6.0,1,8.68,"1,475.03%",51.0,2632,61.0,1,97.0,11.4,97.0,0.1,"51,574.489",1684432.0,1.0,0.9,0.922,18.1
Netherlands,2012,Developed,81.1,62.0,1,9.05,"1,162.66%",2.0,10,6.5,1,97.0,11.1,97.0,0.1,"49,474.756",16754962.0,1.0,0.9,0.9209999999999999,18.1
Netherlands,2011,Developed,81.1,63.0,1,8.96,"1,047.37%",2.0,51,59.9,1,97.0,1.53,97.0,0.1,"5,354.654",1669374.0,1.0,0.9,0.9109999999999999,17.2
Nicaragua,2014,Developing,74.5,148.0,2,3.55,473.12%,98.0,0,53.2,3,99.0,9.4,98.0,0.1,"1,975.465",613997.0,1.8,1.7,0.636,11.6
Nicaragua,2013,Developing,73.9,157.0,2,3.58,366.48%,98.0,0,52.4,3,99.0,8.43,98.0,0.1,"1,847.198",5945747.0,1.8,1.7,0.63,11.5
Nicaragua,2012,Developing,73.9,157.0,2,3.63,334.82%,98.0,0,51.7,3,99.0,8.4,98.0,0.1,"1,792.384",587718.0,1.8,1.7,0.625,11.5
Nicaragua,2011,Developing,74.5,147.0,3,3.39,321.61%,98.0,0,5.9,3,99.0,6.39,98.0,0.1,"1,682.958",58782.0,1.8,1.8,0.62,11.5
Nicaragua,2010,Developing,73.2,154.0,3,3.38,302.70%,98.0,0,5.2,3,99.0,6.58,98.0,0.1,"1,526.498",5737723.0,1.9,1.8,0.614,11.4
Nicaragua,2009,Developing,73.2,163.0,3,3.36,292.75%,98.0,0,49.4,3,99.0,6.82,98.0,0.2,"1,464.498",5666581.0,1.9,1.8,0.613,11.3
Nicaragua,2008,Developing,72.5,169.0,3,3.64,275.06%,97.0,0,48.6,3,97.0,6.98,97.0,0.2,"1,518.854",559456.0,1.9,1.8,0.607,11.1
Nicaragua,2007,Developing,72.5,173.0,3,3.83,253.00%,93.0,0,47.9,4,93.0,6.91,93.0,0.2,"1,344.319",552216.0,2.0,1.9,0.601,11.0
Nicaragua,2006,Developing,73.0,17.0,3,3.69,21.41%,88.0,0,47.1,4,88.0,6.33,88.0,0.3,124.993,545211.0,2.0,1.9,0.597,11.0
Nicaragua,2005,Developing,71.2,194.0,3,3.7,218.57%,86.0,0,46.4,4,87.0,6.11,86.0,0.3,"1,175.116",5379328.0,2.0,1.9,0.5920000000000001,11.0
Nicaragua,2004,Developing,71.0,194.0,4,3.81,36.82%,79.0,0,45.7,4,8.0,6.13,79.0,0.3,191.552,53973.0,2.1,2.0,0.5870000000000001,11.0
Nicaragua,2003,Developing,76.0,198.0,4,3.77,2.54%,86.0,0,44.9,5,86.0,6.12,86.0,0.3,115.565,524879.0,2.1,2.0,0.583,11.0
Nicaragua,2002,Developing,75.0,197.0,4,3.5,2.09%,85.0,0,44.2,5,85.0,5.71,85.0,0.4,11.147,5171734.0,2.2,2.1,0.5770000000000001,10.7
Nicaragua,2001,Developing,73.0,193.0,4,3.51,22.36%,87.0,0,43.5,5,89.0,5.26,87.0,0.4,143.676,5175.0,2.2,2.1,0.57,10.4
Nicaragua,2000,Developing,73.0,192.0,4,3.61,15.26%,83.0,0,42.8,5,85.0,5.39,83.0,0.4,116.274,526796.0,2.2,2.1,0.562,10.1
Niger,2014,Developing,61.4,223.0,49,0.01,3.30%,68.0,1142,18.9,88,67.0,5.82,68.0,0.5,43.646,19148219.0,9.8,9.6,0.345,5.3
Niger,2013,Developing,69.0,227.0,49,0.01,31.50%,67.0,1224,18.5,89,56.0,5.9,67.0,0.6,416.148,18426372.0,1.0,9.9,0.341,5.3
Niger,2012,Developing,63.0,232.0,49,0.01,29.76%,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.516,17731634.0,1.3,1.1,0.331,5.1
Niger,2011,Developing,59.4,241.0,50,0.15,32.22%,75.0,771,17.7,93,4.0,6.66,75.0,0.7,375.582,1764636.0,1.5,1.3,0.32299999999999995,4.8
Niger,2010,Developing,58.2,252.0,50,0.12,5.88%,7.0,372,17.3,95,75.0,6.36,7.0,0.9,348.152,16425578.0,1.7,1.6,0.312,4.5
Niger,2009,Developing,57.1,263.0,51,0.11,5.67%,71.0,801,16.9,99,71.0,6.98,71.0,1.1,341.289,15813913.0,11.0,1.8,0.307,4.2
Nigeria,2014,Developing,53.6,362.0,490,0.01,263.21%,49.0,6855,24.7,759,49.0,3.67,49.0,3.9,"3,221.678",1764652.0,1.1,9.9,0.521,10.0
Nigeria,2013,Developing,53.2,367.0,498,8.3,194.20%,46.0,52852,24.1,773,46.0,3.7,46.0,3.9,"2,996.964",17182933.0,1.4,1.2,0.514,9.8
Nigeria,2012,Developing,52.7,374.0,505,8.54,204.72%,42.0,6447,23.5,788,42.0,3.3,42.0,4.4,"2,755.298",167297284.0,1.7,1.6,0.507,9.7
